"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1995","1995","","EUR","Europe","","ALB","Albania","","4244","4244.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1996","1996","","EUR","Europe","","ALB","Albania","","4278","4278.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1989","1989","","EUR","Europe","","ALB","Albania","","4466","4466.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1990","1990","","EUR","Europe","","ALB","Albania","","4516","4516.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1991","1991","","EUR","Europe","","ALB","Albania","","4793","4793.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1992","1992","","EUR","Europe","","ALB","Albania","","5264","5264.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2018","2018","","EUR","Europe","","ALB","Albania","","6222","6222.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2015","2015","","EUR","Europe","","AND","Andorra","","260","260.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2009","2009","","EUR","Europe","","AND","Andorra","","266","266.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2003","2003","","EUR","Europe","","AND","Andorra","","244","244.00000","","","","","Includes Medical Doctors ."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","EUR","Europe","","AND","Andorra","","239","239.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AND","Andorra","","255","255.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AND","Andorra","","244","244.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1995","1995","","EUR","Europe","","AND","Andorra","","143","143.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","EUR","Europe","","AND","Andorra","","266","266.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","23107","23107.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","24345","24345.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","5646","5646.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","6549","6549.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","7707","7707.00000","","","","","Data without police and defense hospitals"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","6967","6967.00000","","","","","Data without defense department hospitals"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","11630","11630.00000","","","","","Data without the police department hospitals and without pharmacists information for Abu Dhabi government and private clinics"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","6549","6549.00000","","","","","Data without police department hospitals"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1998","1998","","AMR","Americas","","ARG","Argentina","","108800","108800.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2017","2017","","AMR","Americas","","ARG","Argentina","","175313","175313.00000","","","","","Includes Physicians.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1992","1992","","AMR","Americas","","ARG","Argentina","","88800","88800.00000","","","","","Includes Medical Doctors ."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","AMR","Americas","","ARG","Argentina","","171870","171870.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","EUR","Europe","","ARM","Armenia","","7383","7383.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ARM","Armenia","","8412","8412.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","EUR","Europe","","ARM","Armenia","","8355","8355.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","","8177","8177.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","EUR","Europe","","ARM","Armenia","","8526","8526.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ARM","Armenia","","7994","7994.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2011","2011","","EUR","Europe","","ARM","Armenia","","8249","8249.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","EUR","Europe","","ARM","Armenia","","1493","1493.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2007","2007","","EUR","Europe","","ARM","Armenia","","1453","1453.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ARM","Armenia","","1495","1495.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ARM","Armenia","","1552","1552.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","EUR","Europe","","ARM","Armenia","","1581","1581.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2012","2012","","EUR","Europe","","ARM","Armenia","","1554","1554.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2011","2011","","EUR","Europe","","ARM","Armenia","","6668","6668.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2014","2014","","EUR","Europe","","ARM","Armenia","","6932","6932.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2015","2015","","EUR","Europe","","ARM","Armenia","","7028","7028.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","AMR","Americas","","ATG","Antigua and Barbuda","","264","264.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","AMR","Americas","","ATG","Antigua and Barbuda","","45","45.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","AUS","Australia","","75257","75257.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","AUS","Australia","","74061","74061.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","AUS","Australia","","29545","29545.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","AUS","Australia","","26202","26202.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","AUS","Australia","","26840","26840.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","AUS","Australia","","26660","26660.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","AUS","Australia","","86550","86550.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","AUS","Australia","","46043","46043.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","AUS","Australia","","56084","56084.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","AUS","Australia","","49895","49895.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","AUS","Australia","","1283","1283.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","AUS","Australia","","1511","1511.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","AUS","Australia","","6142","6142.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","AUS","Australia","","39253","39253.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","AUS","Australia","","20573","20573.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","AUS","Australia","","21904","21904.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","AUS","Australia","","22692","22692.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","AUS","Australia","","24378","24378.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2012","2012","","EUR","Europe","","AUT","Austria","","6777","6777.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AUT","Austria","","6458","6458.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2014","2014","","EUR","Europe","","AUT","Austria","","6353","6353.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2016","2016","","EUR","Europe","","AUT","Austria","","7168","7168.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1998","1998","","EUR","Europe","","AUT","Austria","","5694","5694.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1999","1999","","EUR","Europe","","AUT","Austria","","5632","5632.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","EUR","Europe","","AUT","Austria","","23246","23246.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2000","2000","","EUR","Europe","","AUT","Austria","","14536","14536.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1991","1991","","EUR","Europe","","AUT","Austria","","9085","9085.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1992","1992","","EUR","Europe","","AUT","Austria","","9557","9557.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1993","1993","","EUR","Europe","","AUT","Austria","","10055","10055.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1994","1994","","EUR","Europe","","AUT","Austria","","10706","10706.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1995","1995","","EUR","Europe","","AUT","Austria","","11366","11366.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1982","1982","","EUR","Europe","","AUT","Austria","","4483","4483.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1983","1983","","EUR","Europe","","AUT","Austria","","4745","4745.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1984","1984","","EUR","Europe","","AUT","Austria","","5006","5006.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1985","1985","","EUR","Europe","","AUT","Austria","","5236","5236.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","EUR","Europe","","AUT","Austria","","38512","38512.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","EUR","Europe","","AUT","Austria","","46337","46337.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1997","1997","","EUR","Europe","","AUT","Austria","","29226","29226.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AUT","Austria","","40381","40381.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1995","1995","","EUR","Europe","","AUT","Austria","","27911","27911.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1999","1999","","EUR","Europe","","AUT","Austria","","30283","30283.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1998","1998","","EUR","Europe","","AUT","Austria","","30268","30268.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","EUR","Europe","","AUT","Austria","","13403","13403.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","EUR","Europe","","AUT","Austria","","15006","15006.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2008","2008","","EUR","Europe","","AUT","Austria","","19031","19031.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2009","2009","","EUR","Europe","","AUT","Austria","","19498","19498.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1983","1983","","EUR","Europe","","AUT","Austria","","6403","6403.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1984","1984","","EUR","Europe","","AUT","Austria","","6609","6609.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2012","2012","","EUR","Europe","","AUT","Austria","","13657","13657.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AUT","Austria","","13924","13924.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","EUR","Europe","","AUT","Austria","","14130","14130.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1987","1987","","EUR","Europe","","AUT","Austria","","7239","7239.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
